Nombre(s),Apellido 1,Apellido 2,Correo,Fecha Nacimiento,Contraseña
Ana,García,López,ana.garcia@example.com,1990-05-14,aB!23cdE
Luis,Martínez,Ramírez,luis.martinez@example.com,1985-08-22,Lu!s89mn
María,Fernández,Gómez,maria.fernandez@example.com,1992-11-30,M4r!a2021
Carlos,Rodríguez,Pérez,carlos.rodriguez@example.com,1988-03-12,Car#88lp
Laura,Hernández,Sánchez,laura.hernandez@example.com,1995-07-05,LaU*55qs
Jorge,Gómez,Cruz,jorge.gomez@example.com,1991-02-28,JoR!ge77
Sofía,Ruiz,Torres,sofia.ruiz@example.com,1993-12-17,SoF@1993
Miguel,Díaz,Moreno,miguel.diaz@example.com,1987-06-09,MiG#87!d
Elena,Morales,Navarro,elena.morales@example.com,1996-04-21,E!ena*96
Daniel,Ortega,Vega,daniel.ortega@example.com,1990-09-13,Dan#1990
Paula,Castro,Delgado,paula.castro@example.com,1994-10-02,P@ul@22x
Iván,Ramos,Iglesias,ivan.ramos@example.com,1989-01-15,Iv@n1989
Carmen,Silva,Marín,carmen.silva@example.com,1997-03-18,Car#97sm
Alberto,Serrano,Reyes,alberto.serrano@example.com,1986-12-01,AlB#to86
Natalia,Flores,Luna,natalia.flores@example.com,1993-08-25,NaT@li4
Raúl,Vargas,Cano,raul.vargas@example.com,1984-11-04,Ra#l84cv
Julia,Campos,Pardo,julia.campos@example.com,1991-06-27,Ju!ia91
Andrés,Peña,Molina,andres.pena@example.com,1988-10-10,AnD@8810
Marta,Romero,Guerrero,marta.romero@example.com,1992-01-08,Ma!t@92
Óscar,Medina,Soto,oscar.medina@example.com,1985-05-19,Osc#r85s
